institution_title,institution_url,source_page_url,source_page_urls,event_name,description,start_date,end_date,price_type,price_text,evidence
경기도자미술관,https://www.gmocca.org/,https://www.gmocca.org/exhibit/current,https://www.gmocca.org/exhibit/current,2026 경기도자미술관 기획전 《흙과 우리 사이에 놓인 것들》,전체 | 경기도자미술관 | 경기생활도자미술관 | 2026 경기도자미술관 기획전 《흙과 우리 사이에 놓인 것들》 | 경기도자미술관 | 2026-03-27 ~ 2026-07-12 | 경기도자미술관 《아시아의 땅》,2026-03-27,2026-07-12,unknown,,전체 | 경기도자미술관 | 경기생활도자미술관 | 2026 경기도자미술관 기획전 《흙과 우리 사이에 놓인 것들》 | 경기도자미술관 | 2026-03-27 ~ 2026-07-12 | 경기도자미술관 《아시아의 땅》
경기도자미술관,https://www.gmocca.org/,https://www.gmocca.org/exhibit,https://www.gmocca.org/exhibit,2025 경기도자미술관 하반기 기획전 《호모 세라미쿠스》,경기도자미술관 《아시아의 땅》 | 경기도자미술관 | 2025-09-19 ~ 2026-05-10 | 2025 경기도자미술관 하반기 기획전 《호모 세라미쿠스》 | 경기도자미술관 | 2025-09-19 ~ 2026-05-10 | 경기도자미술관 《올해의 소장품》,2025-09-19,2026-05-10,unknown,,경기도자미술관 《아시아의 땅》 | 경기도자미술관 | 2025-09-19 ~ 2026-05-10 | 2025 경기도자미술관 하반기 기획전 《호모 세라미쿠스》 | 경기도자미술관 | 2025-09-19 ~ 2026-05-10 | 경기도자미술관 《올해의 소장품》
경기도박물관,https://musenet.ggcf.kr/,https://musenet.ggcf.kr/exhibitions,https://musenet.ggcf.kr/exhibitions,특별전시,예정 | 완료 | 초기화 | 특별전시 | 경기도박물관 개관 30주년 기념 특별전 《性坡禪藝 성파선예: 성파스님의 예술세계》 | 기간 | 2026-02-10(화) ~ 2026-05-31(일),2026-02-10,,unknown,,예정 | 완료 | 초기화 | 특별전시 | 경기도박물관 개관 30주년 기념 특별전 《性坡禪藝 성파선예: 성파스님의 예술세계》 | 기간 | 2026-02-10(화) ~ 2026-05-31(일)
경기도박물관,https://musenet.ggcf.kr/,https://musenet.ggcf.kr/exhibitions,https://musenet.ggcf.kr/exhibitions,경기도박물관 개관 30주년 기념 특별전 《性坡禪藝 성파선예: 성파스님의 예술세계》,완료 | 초기화 | 특별전시 | 경기도박물관 개관 30주년 기념 특별전 《性坡禪藝 성파선예: 성파스님의 예술세계》 | 기간 | 2026-02-10(화) ~ 2026-05-31(일) | 장소,2026-02-10,,unknown,,완료 | 초기화 | 특별전시 | 경기도박물관 개관 30주년 기념 특별전 《性坡禪藝 성파선예: 성파스님의 예술세계》 | 기간 | 2026-02-10(화) ~ 2026-05-31(일) | 장소
경기도박물관,https://musenet.ggcf.kr/,https://musenet.ggcf.kr/exhibitions,https://musenet.ggcf.kr/exhibitions,광복 80 · 한일국교정상화 60주년 기념 경기도박물관 특별전《동양지사 東洋志士 안중근 安重根: 통일이 독립이다》,장소 | 야외전시장 전시마루(지하1층) | 특별전시 | 광복 80 · 한일국교정상화 60주년 기념 경기도박물관 특별전《동양지사 東洋志士 안중근 安重根: 통일이 독립이다》 | 기간 | 2025-12-20(토) ~ 2026-07-05(일) | 장소,2025-12-20,,unknown,,장소 | 야외전시장 전시마루(지하1층) | 특별전시 | 광복 80 · 한일국교정상화 60주년 기념 경기도박물관 특별전《동양지사 東洋志士 안중근 安重根: 통일이 독립이다》 | 기간 | 2025-12-20(토) ~ 2026-07-05(일) | 장소
경기도박물관,https://musenet.ggcf.kr/,https://musenet.ggcf.kr/events,https://musenet.ggcf.kr/events,광복 80주년 기념 특별전 《여운형: 남북 통일의 길》의 연계 프로그램 ‘여운형 통일 특강＆토크 Ⅰ: 몽양과 대한민국 정치’ 개최,박물관 관람객 누구나 | 문화행사 | 여운형통일統 一 석학특강 : 새 시대의 정치 모델 몽양 여운형(도올 김용옥 강연) | 광복 80주년 기념 특별전 《여운형: 남북 통일의 길》의 연계 프로그램 ‘여운형 통일 특강＆토크 Ⅰ: 몽양과 대한민국 정치’ 개최 | 기간 | 2025-10-03(금) ~ 2025-10-03(금) | 장소,2025-10-03,,unknown,,박물관 관람객 누구나 | 문화행사 | 여운형통일統 一 석학특강 : 새 시대의 정치 모델 몽양 여운형(도올 김용옥 강연) | 광복 80주년 기념 특별전 《여운형: 남북 통일의 길》의 연계 프로그램 ‘여운형 통일 특강＆토크 Ⅰ: 몽양과 대한민국 정치’ 개최 | 기간 | 2025-10-03(금) ~ 2025-10-03(금) | 장소
경기도박물관,https://musenet.ggcf.kr/,https://musenet.ggcf.kr/events,https://musenet.ggcf.kr/events,광복 80주년 기념 특별전 《여운형: 남북 통일의 길》의 연계 프로그램 ‘여운형 통일 특강＆토크 Ⅰ: 몽양과 대한민국 정치’ 개최,청소년 이상 누구나 | 문화행사 | 여운형통일統 一 특강＆토크Ⅱ : 몽양과 대한민국 예술과 체육 | 광복 80주년 기념 특별전 《여운형: 남북 통일의 길》의 연계 프로그램 ‘여운형 통일 특강＆토크 Ⅰ: 몽양과 대한민국 정치’ 개최 | 기간 | 2025-09-20(토) ~ 2025-09-20(토) | 장소,2025-09-20,,unknown,,청소년 이상 누구나 | 문화행사 | 여운형통일統 一 특강＆토크Ⅱ : 몽양과 대한민국 예술과 체육 | 광복 80주년 기념 특별전 《여운형: 남북 통일의 길》의 연계 프로그램 ‘여운형 통일 특강＆토크 Ⅰ: 몽양과 대한민국 정치’ 개최 | 기간 | 2025-09-20(토) ~ 2025-09-20(토) | 장소
경기도박물관,https://musenet.ggcf.kr/,https://musenet.ggcf.kr/events,https://musenet.ggcf.kr/events,광복 80주년 기념 특별전 《여운형: 남북 통일의 길》의 연계 프로그램 ‘여운형 통일 특강＆토크 Ⅰ: 몽양과 대한민국 정치’ 개최,청소년 이상 누구나 | 문화행사 | 여운형통일統 - 특강＆토크Ⅰ : 몽양과 대한민국 정치 | 광복 80주년 기념 특별전 《여운형: 남북 통일의 길》의 연계 프로그램 ‘여운형 통일 특강＆토크 Ⅰ: 몽양과 대한민국 정치’ 개최 | 기간 | 2025-09-03(수) ~ 2025-09-03(수) | 장소,2025-09-03,,unknown,,청소년 이상 누구나 | 문화행사 | 여운형통일統 - 특강＆토크Ⅰ : 몽양과 대한민국 정치 | 광복 80주년 기념 특별전 《여운형: 남북 통일의 길》의 연계 프로그램 ‘여운형 통일 특강＆토크 Ⅰ: 몽양과 대한민국 정치’ 개최 | 기간 | 2025-09-03(수) ~ 2025-09-03(수) | 장소
양주시립장욱진미술관,https://www.yangju.go.kr/changucchin/index.do,https://www.yangju.go.kr/changucchin/index.do,https://www.yangju.go.kr/changucchin/index.do,양주시립장욱진미술관 기획전시 교체에 따른 입장료 할인 안내,"2026-03-26 | 미술관소식 더보기 | 공지사항 | 양주시립장욱진미술관 기획전시 교체에 따른 입장료 할인 안내 | [기획전시실 미운영 및 입장료 할인 안내] 양주시립장욱진미술관은 차기 상설전시 준비에 따라 1층 상설전시실 미운영으로 입장료를 20% 할인 운영합니다. 2층 상설전시 《까치를 닮은 화가》는 정상 운영하며, 전시 교체 기간 동안 전시실 공사로 인해 소음이 발생할 수 있으니 양해 부탁드립니다... | 2026-04-03 | 양주시립장욱진미술관 3월 운영 안내",2026-03-26,,unknown,,"2026-03-26 | 미술관소식 더보기 | 공지사항 | 양주시립장욱진미술관 기획전시 교체에 따른 입장료 할인 안내 | [기획전시실 미운영 및 입장료 할인 안내] 양주시립장욱진미술관은 차기 상설전시 준비에 따라 1층 상설전시실 미운영으로 입장료를 20% 할인 운영합니다. 2층 상설전시 《까치를 닮은 화가》는 정상 운영하며, 전시 교체 기간 동안 전시실 공사로 인해 소음이 발생할 수 있으니 양해 부탁드립니다... | 2026-04-03 | 양주시립장욱진미술관 3월 운영 안내"
세계민속악기박물관,http://musicmuseum.kr/,http://musicmuseum.kr/,http://musicmuseum.kr/,"2025 세계민속악기박물관 전시연계교육, 인도네시아 전통 타악 앙상블 ‘가믈란’ 원데이클래스","더보기 | [여행을 떠나요] 파주, 시간의 결을 따라 걷다… 박물관·건축·평화가 이어준 하루 | 2025.12.17 | 2025 세계민속악기박물관 전시연계교육, 인도네시아 전통 타악 앙상블 ‘가믈란’ 원데이클래스 | 2025.08.06 | 세계민속악기박물관, 인도네시아 전통 타악 앙상블 ‘가믈란(Gamelan)’ 합주 무료 체험 | 2025.08.06",2025-12-17,,free,무료,"더보기 | [여행을 떠나요] 파주, 시간의 결을 따라 걷다… 박물관·건축·평화가 이어준 하루 | 2025.12.17 | 2025 세계민속악기박물관 전시연계교육, 인도네시아 전통 타악 앙상블 ‘가믈란’ 원데이클래스 | 2025.08.06 | 세계민속악기박물관, 인도네시아 전통 타악 앙상블 ‘가믈란(Gamelan)’ 합주 무료 체험 | 2025.08.06"
세계민속악기박물관,http://musicmuseum.kr/,http://musicmuseum.kr/event/event.html,http://musicmuseum.kr/event/event.html,2024 기획전 <기타의 탄생>,: 2025.05.03. ~ 2025.12.31. | 더보기 | 종료 | 2024 기획전 <기타의 탄생> | 장소 | : 세계민속악기박물관 1층 기획전시실 | 일정,2025-05-03,,unknown,,: 2025.05.03. ~ 2025.12.31. | 더보기 | 종료 | 2024 기획전 <기타의 탄생> | 장소 | : 세계민속악기박물관 1층 기획전시실 | 일정
샘표스페이스,http://www.sempio.com/experience/space,https://www.sempio.com/news/press-release,https://www.sempio.com/news/press-release,"샘표, 봄맛 살리는 '봄맞이 기획전' 진행","샘표, 10만 요리 플랫폼 솔루션 담은 요리 초보 가이드 '새미네부엌 레시피북' 출간 | 2026.03.23 | press | 샘표, 봄맛 살리는 '봄맞이 기획전' 진행 | 2026.03.11 | 처음 | 이전",2026-03-23,,unknown,,"샘표, 10만 요리 플랫폼 솔루션 담은 요리 초보 가이드 '새미네부엌 레시피북' 출간 | 2026.03.23 | press | 샘표, 봄맛 살리는 '봄맞이 기획전' 진행 | 2026.03.11 | 처음 | 이전"
빈집 예술공간,http://www.yjcf.or.kr/,http://www.yjcf.or.kr/,http://www.yjcf.or.kr/,"(빈집 예술공간 기획전시) 2026년 상반기 기획전 : 문자, 예술이 되다 ? 한글의 확장","5월_명성황후생가유적지 다도체험 | 2026.05.01~2026.05.31 | 전시 | (빈집 예술공간 기획전시) 2026년 상반기 기획전 : 문자, 예술이 되다 ? 한글의 확장 | 2026.04.28~2026.06.04 | 교육 | 경기공유학교",2026-05-01,2026-05-31,unknown,,"5월_명성황후생가유적지 다도체험 | 2026.05.01~2026.05.31 | 전시 | (빈집 예술공간 기획전시) 2026년 상반기 기획전 : 문자, 예술이 되다 ? 한글의 확장 | 2026.04.28~2026.06.04 | 교육 | 경기공유학교"
빈집 예술공간,http://www.yjcf.or.kr/,http://www.yjcf.or.kr/,http://www.yjcf.or.kr/,[아트뮤지엄 려]2026 아트뮤지엄 려 대관전-임영신 개인전'시간을 바라보다',여주 군고구마빵 '여고빵' | 2026.04.26~2026.12.31 | 전시 | [아트뮤지엄 려]2026 아트뮤지엄 려 대관전-임영신 개인전'시간을 바라보다' | 2026.05.05~2026.05.24 | 교육 | 아트뮤지엄 려 원데이클래스-액막이 명태 만들기,2026-04-26,2026-12-31,unknown,,여주 군고구마빵 '여고빵' | 2026.04.26~2026.12.31 | 전시 | [아트뮤지엄 려]2026 아트뮤지엄 려 대관전-임영신 개인전'시간을 바라보다' | 2026.05.05~2026.05.24 | 교육 | 아트뮤지엄 려 원데이클래스-액막이 명태 만들기
빈집 예술공간,http://www.yjcf.or.kr/,http://www.yjcf.or.kr/,http://www.yjcf.or.kr/,기획전시 '전화기 탐정단: 이야기의 주인공을 찾아라!',전화기 시네마불(Phone Cinemable) | 2025.12.30~2026.06.28 | 전시 | 기획전시 '전화기 탐정단: 이야기의 주인공을 찾아라!' | 2025.11.04~2026.10.25 | 행사 | 여주마블 스탬프투어,2025-12-30,2026-06-28,unknown,,전화기 시네마불(Phone Cinemable) | 2025.12.30~2026.06.28 | 전시 | 기획전시 '전화기 탐정단: 이야기의 주인공을 찾아라!' | 2025.11.04~2026.10.25 | 행사 | 여주마블 스탬프투어
빈집 예술공간,http://www.yjcf.or.kr/,http://www.yjcf.or.kr/,http://www.yjcf.or.kr/,"(빈집 예술공간 기획전시) 2026년 상반기 기획전 : 문자, 예술이 되다 ? 한글의 확장","금난새의 해설이 있는 음악회 Vol.2 오페라 | 2026.05.16~2026.05.16 | 전시 | (빈집 예술공간 기획전시) 2026년 상반기 기획전 : 문자, 예술이 되다 ? 한글의 확장 | 2026.04.28~2026.06.04 | 전시 | [아트뮤지엄 려]2026 아트뮤지엄 려 대관전-임영신 개인전'시간을 바라보다'",2026-05-16,2026-05-16,unknown,,"금난새의 해설이 있는 음악회 Vol.2 오페라 | 2026.05.16~2026.05.16 | 전시 | (빈집 예술공간 기획전시) 2026년 상반기 기획전 : 문자, 예술이 되다 ? 한글의 확장 | 2026.04.28~2026.06.04 | 전시 | [아트뮤지엄 려]2026 아트뮤지엄 려 대관전-임영신 개인전'시간을 바라보다'"
빈집 예술공간,http://www.yjcf.or.kr/,http://www.yjcf.or.kr/,http://www.yjcf.or.kr/,[아트뮤지엄 려]2026 아트뮤지엄 려 대관전-임영신 개인전'시간을 바라보다',"(빈집 예술공간 기획전시) 2026년 상반기 기획전 : 문자, 예술이 되다 ? 한글의 확장 | 2026.04.28~2026.06.04 | 전시 | [아트뮤지엄 려]2026 아트뮤지엄 려 대관전-임영신 개인전'시간을 바라보다' | 2026.05.05~2026.05.24 | 전시 | 도자기 숲의 작은 친구들",2026-04-28,2026-06-04,unknown,,"(빈집 예술공간 기획전시) 2026년 상반기 기획전 : 문자, 예술이 되다 ? 한글의 확장 | 2026.04.28~2026.06.04 | 전시 | [아트뮤지엄 려]2026 아트뮤지엄 려 대관전-임영신 개인전'시간을 바라보다' | 2026.05.05~2026.05.24 | 전시 | 도자기 숲의 작은 친구들"
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/,http://gcf.or.kr/,김포국제조각공원 초대전 <한국현대조각회 - MATERIAL / IMMATERIAL>,2026-05-16 | 김포아트홀 공연장 | 전시 | 김포국제조각공원 초대전 <한국현대조각회 - MATERIAL / IMMATERIAL> | 장소 | 김포국제조각공원 | 날짜,2026-05-16,,unknown,,2026-05-16 | 김포아트홀 공연장 | 전시 | 김포국제조각공원 초대전 <한국현대조각회 - MATERIAL / IMMATERIAL> | 장소 | 김포국제조각공원 | 날짜
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/,http://gcf.or.kr/,김포국제조각공원 초대전 <한국현대조각회 - MATERIAL / IMMATERIAL>,2026-05-19 | 자세히보기 | 전시 | 김포국제조각공원 초대전 <한국현대조각회 - MATERIAL / IMMATERIAL> | 2026-05-01 | ~ | 2026-05-19,2026-05-19,,unknown,,2026-05-19 | 자세히보기 | 전시 | 김포국제조각공원 초대전 <한국현대조각회 - MATERIAL / IMMATERIAL> | 2026-05-01 | ~ | 2026-05-19
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/,http://gcf.or.kr/,김포국제조각공원 초대전,2026-05-19 | 자세히보기 | 전시 | 김포국제조각공원 초대전 | < | 한국현대조각회 - MATERIAL / IMMATERIAL> | 2026-05-01,2026-05-19,,unknown,,2026-05-19 | 자세히보기 | 전시 | 김포국제조각공원 초대전 | < | 한국현대조각회 - MATERIAL / IMMATERIAL> | 2026-05-01
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/,http://gcf.or.kr/,2026년 김포아트빌리지 한옥마을 기획전시,"2026-06-07 | 김포아트빌리지 | 전시 | 2026년 김포아트빌리지 한옥마을 기획전시 | < | 견생조각전> '컬러풀(Colorful), 한옥' | 장소",2026-06-07,,unknown,,"2026-06-07 | 김포아트빌리지 | 전시 | 2026년 김포아트빌리지 한옥마을 기획전시 | < | 견생조각전> '컬러풀(Colorful), 한옥' | 장소"
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/,http://gcf.or.kr/,2026년 김포아트빌리지 한옥마을 기획전시,"2026-06-30 | 자세히보기 | 기획전시 | 2026년 김포아트빌리지 한옥마을 기획전시 | < | 견생조각전> '컬러풀(Colorful), 한옥' | 2026-03-21",2026-06-30,,unknown,,"2026-06-30 | 자세히보기 | 기획전시 | 2026년 김포아트빌리지 한옥마을 기획전시 | < | 견생조각전> '컬러풀(Colorful), 한옥' | 2026-03-21"
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/,http://gcf.or.kr/,"견생조각전> '컬러풀(Colorful), 한옥'","기획전시 | 2026년 김포아트빌리지 한옥마을 기획전시 | < | 견생조각전> '컬러풀(Colorful), 한옥' | 2026-03-21 | ~ | 2026-06-30",2026-03-21,,unknown,,"기획전시 | 2026년 김포아트빌리지 한옥마을 기획전시 | < | 견생조각전> '컬러풀(Colorful), 한옥' | 2026-03-21 | ~ | 2026-06-30"
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/main/exh/schedule/calendar.do,http://gcf.or.kr/main/exh/schedule/calendar.do,김포국제조각공원 초대전 <한국현대조각회 - MATERIAL / IMMATERIAL>,김포평화문화관 | 더보기 | 전시 | 김포국제조각공원 초대전 <한국현대조각회 - MATERIAL / IMMATERIAL> | 2026-05-01 | ~ | 2026-05-19,2026-05-01,,unknown,,김포평화문화관 | 더보기 | 전시 | 김포국제조각공원 초대전 <한국현대조각회 - MATERIAL / IMMATERIAL> | 2026-05-01 | ~ | 2026-05-19
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/main/exh/schedule/calendar.do,http://gcf.or.kr/main/exh/schedule/calendar.do,기획전시 <모두모두 어린이>,애기봉평화생태공원 | 더보기 | 전시 | 기획전시 <모두모두 어린이> | 2026-03-26 | ~ | 2026-06-07,2026-03-26,,unknown,,애기봉평화생태공원 | 더보기 | 전시 | 기획전시 <모두모두 어린이> | 2026-03-26 | ~ | 2026-06-07
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/main/exh/schedule/calendar.do,http://gcf.or.kr/main/exh/schedule/calendar.do,"2026년 김포아트빌리지 한옥마을 기획전시 <견생조각전> '컬러풀(Colorful), 한옥'","김포아트빌리지 | 더보기 | 전시 | 2026년 김포아트빌리지 한옥마을 기획전시 <견생조각전> '컬러풀(Colorful), 한옥' | 2026-03-21 | ~ | 2026-06-30",2026-03-21,,unknown,,"김포아트빌리지 | 더보기 | 전시 | 2026년 김포아트빌리지 한옥마을 기획전시 <견생조각전> '컬러풀(Colorful), 한옥' | 2026-03-21 | ~ | 2026-06-30"
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/main/content/view.do,http://gcf.or.kr/main/content/view.do,기획전시 <모두모두 어린이>,2026-05-19 | 김포국제조각공원 | 전시 | 기획전시 <모두모두 어린이> | 장소 | 김포아트빌리지 | 날짜,2026-05-19,,unknown,,2026-05-19 | 김포국제조각공원 | 전시 | 기획전시 <모두모두 어린이> | 장소 | 김포아트빌리지 | 날짜
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/main/content/view.do,http://gcf.or.kr/main/content/view.do,기획전시 <모두모두 어린이>,2026-06-07 | 자세히보기 | 미디어아트 | 기획전시 <모두모두 어린이> | 2026-03-26 | ~ | 2026-06-07,2026-06-07,,unknown,,2026-06-07 | 자세히보기 | 미디어아트 | 기획전시 <모두모두 어린이> | 2026-03-26 | ~ | 2026-06-07
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/main/content/view.do,http://gcf.or.kr/main/content/view.do,"2026년 김포아트빌리지 한옥마을 기획전시 <견생조각전> '컬러풀(Colorful), 한옥'","2026-06-07 | 김포아트빌리지 | 전시 | 2026년 김포아트빌리지 한옥마을 기획전시 <견생조각전> '컬러풀(Colorful), 한옥' | 장소 | 김포아트빌리지 | 날짜",2026-06-07,,unknown,,"2026-06-07 | 김포아트빌리지 | 전시 | 2026년 김포아트빌리지 한옥마을 기획전시 <견생조각전> '컬러풀(Colorful), 한옥' | 장소 | 김포아트빌리지 | 날짜"
김포아트빌리지 아트센터,http://gcf.or.kr/,http://gcf.or.kr/main/content/view.do,http://gcf.or.kr/main/content/view.do,"2026년 김포아트빌리지 한옥마을 기획전시 <견생조각전> '컬러풀(Colorful), 한옥'","2026-06-30 | 자세히보기 | 기획전시 | 2026년 김포아트빌리지 한옥마을 기획전시 <견생조각전> '컬러풀(Colorful), 한옥' | 2026-03-21 | ~ | 2026-06-30",2026-06-30,,unknown,,"2026-06-30 | 자세히보기 | 기획전시 | 2026년 김포아트빌리지 한옥마을 기획전시 <견생조각전> '컬러풀(Colorful), 한옥' | 2026-03-21 | ~ | 2026-06-30"
문화공간터틀 검단,https://www.iscf.kr/_new/html/index/,https://www.iscf.kr/_new/html/index/,https://www.iscf.kr/_new/html/index/,문화공간 터틀(석남) 기획전시 -,01 | 2026.04 | 기획전시 | 문화공간 터틀(석남) 기획전시 - | < | 앙리 마티스 展> | 2026.04.01(수) ~ 2026.05.16(토),2026-04-01,,unknown,,01 | 2026.04 | 기획전시 | 문화공간 터틀(석남) 기획전시 - | < | 앙리 마티스 展> | 2026.04.01(수) ~ 2026.05.16(토)
문화공간터틀 검단,https://www.iscf.kr/_new/html/index/,https://www.iscf.kr/_new/html/index/,https://www.iscf.kr/_new/html/index/,2026 진주 유등 특별전,2026.04.01(수) ~ 2026.05.16(토) | 13 | 2026.04 | 2026 진주 유등 특별전 | 2026.04.13(월) ~ 2026.05.17(일) | 16 | 2026.04,2026-04-01,,unknown,,2026.04.01(수) ~ 2026.05.16(토) | 13 | 2026.04 | 2026 진주 유등 특별전 | 2026.04.13(월) ~ 2026.05.17(일) | 16 | 2026.04
문화공간터틀 검단,https://www.iscf.kr/_new/html/index/,https://www.iscf.kr/_new/html/event/schedule.php,https://www.iscf.kr/_new/html/event/schedule.php,체리아트스튜지오 제 1회 전시회 Cherryish,1588-7890 | 상세보기 | 예매하기 | 체리아트스튜지오 제 1회 전시회 Cherryish | 전시일 | 2026.05.02(토) ~ 2026.05.06(수) | 전시시간,2026-05-02,,unknown,,1588-7890 | 상세보기 | 예매하기 | 체리아트스튜지오 제 1회 전시회 Cherryish | 전시일 | 2026.05.02(토) ~ 2026.05.06(수) | 전시시간
문화공간터틀 검단,https://www.iscf.kr/_new/html/index/,https://www.iscf.kr/_new/html/event/schedule.php,https://www.iscf.kr/_new/html/event/schedule.php,2026 청라블루노바홀 기획전시 - 우연한 산책,상세보기 | 예매하기 | 기획전시 | 2026 청라블루노바홀 기획전시 - 우연한 산책 | 전시일 | 2026.04.30(목) ~ 2026.05.31(일) | 전시시간,2026-04-30,,unknown,,상세보기 | 예매하기 | 기획전시 | 2026 청라블루노바홀 기획전시 - 우연한 산책 | 전시일 | 2026.04.30(목) ~ 2026.05.31(일) | 전시시간
문화공간터틀 검단,https://www.iscf.kr/_new/html/index/,https://www.iscf.kr/_new/html/event/schedule.php,https://www.iscf.kr/_new/html/event/schedule.php,[대관] 최세련 개인전_어둠이 내리면 피어나는 색,상세보기 | 예매하기 | 아트큐브 | [대관] 최세련 개인전_어둠이 내리면 피어나는 색 | 전시일 | 2026.04.28(화) ~ 2026.05.12(화) | 전시시간,2026-04-28,,unknown,,상세보기 | 예매하기 | 아트큐브 | [대관] 최세련 개인전_어둠이 내리면 피어나는 색 | 전시일 | 2026.04.28(화) ~ 2026.05.12(화) | 전시시간
문화공간터틀 검단,https://www.iscf.kr/_new/html/index/,https://www.iscf.kr/_new/html/event/schedule.php,https://www.iscf.kr/_new/html/event/schedule.php,2026 진주 유등 특별전,032-510-6020 | 상세보기 | 예매하기 | 2026 진주 유등 특별전 | 전시일 | 2026.04.13(월) ~ 2026.05.17(일) | 전시시간,2026-04-13,,unknown,,032-510-6020 | 상세보기 | 예매하기 | 2026 진주 유등 특별전 | 전시일 | 2026.04.13(월) ~ 2026.05.17(일) | 전시시간
광주시립미술관,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,2026 현대미술기획전 [채성필 흙그림...,"미술관문화센터 | 뉴스레터신청 | ENGLISH | 2026 현대미술기획전 [채성필 흙그림... | 2026.04.28 ~ 2026.06.14 | 시립미술관 본관 제5, 6전시실 | 전시정보",2026-04-28,2026-06-14,unknown,,"미술관문화센터 | 뉴스레터신청 | ENGLISH | 2026 현대미술기획전 [채성필 흙그림... | 2026.04.28 ~ 2026.06.14 | 시립미술관 본관 제5, 6전시실 | 전시정보"
광주시립미술관,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,2026 하정웅미술관 지역미술단체초대전...,"2026.03.10 ~ 2026.11.25 | 하정웅미술관 시립미술관 하정웅미술관(4~6전시실, 2층) | 전시정보 | 2026 하정웅미술관 지역미술단체초대전... | 2026.03.10 ~ 2026.05.20 | 하정웅미술관 하정웅미술관 제1~3전시실 | 전시정보",2026-03-10,2026-11-25,unknown,,"2026.03.10 ~ 2026.11.25 | 하정웅미술관 시립미술관 하정웅미술관(4~6전시실, 2층) | 전시정보 | 2026 하정웅미술관 지역미술단체초대전... | 2026.03.10 ~ 2026.05.20 | 하정웅미술관 하정웅미술관 제1~3전시실 | 전시정보"
광주시립미술관,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,"광주시립미술관 소장품특별전《예향, 남도미술의 맥》온라인 전시","전시정보 | 미술관소식 | GMA영상 | 광주시립미술관 소장품특별전《예향, 남도미술의 맥》온라인 전시 | 2026-04-07 | 광주시립미술관 소장품특별전《예향, 남도미술의 맥》 | 2026-03-24",2026-04-07,,unknown,,"전시정보 | 미술관소식 | GMA영상 | 광주시립미술관 소장품특별전《예향, 남도미술의 맥》온라인 전시 | 2026-04-07 | 광주시립미술관 소장품특별전《예향, 남도미술의 맥》 | 2026-03-24"
광주시립미술관,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,"광주시립미술관 소장품특별전《예향, 남도미술의 맥》","GMA영상 | 광주시립미술관 소장품특별전《예향, 남도미술의 맥》온라인 전시 | 2026-04-07 | 광주시립미술관 소장품특별전《예향, 남도미술의 맥》 | 2026-03-24 | 하정웅청년작가초대전 빛2025 온라인 전시 | 2026-01-13",2026-04-07,,unknown,,"GMA영상 | 광주시립미술관 소장품특별전《예향, 남도미술의 맥》온라인 전시 | 2026-04-07 | 광주시립미술관 소장품특별전《예향, 남도미술의 맥》 | 2026-03-24 | 하정웅청년작가초대전 빛2025 온라인 전시 | 2026-01-13"
광주시립미술관,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,하정웅청년작가초대전 빛2025 온라인 전시,"2026-04-07 | 광주시립미술관 소장품특별전《예향, 남도미술의 맥》 | 2026-03-24 | 하정웅청년작가초대전 빛2025 온라인 전시 | 2026-01-13 | 하정웅청년작가초대전 빛2025 최지목 인터뷰 | 2026-01-13",2026-04-07,,unknown,,"2026-04-07 | 광주시립미술관 소장품특별전《예향, 남도미술의 맥》 | 2026-03-24 | 하정웅청년작가초대전 빛2025 온라인 전시 | 2026-01-13 | 하정웅청년작가초대전 빛2025 최지목 인터뷰 | 2026-01-13"
